market,season,week,player,game,side,line,p,edge,mean,actual,result
player_receptions,2025,14,rashod bateman,BAL|PIT,over,1.5,0.6359223300970874,0.13592233009708743,2.4258544690176636,2.0,win
player_receptions,2025,14,nico collins,HOU|KC,under,4.5,0.6210021321961621,0.12100213219616207,4.340527386139113,4.0,win
player_receptions,2025,14,john bates,MIN|WAS,under,1.5,0.5678294573643411,0.0678294573643411,1.7170959055123505,0.0,win
player_receptions,2025,14,noah gray,HOU|KC,under,2.5,0.74,0.24,1.66301912358031,1.0,win
player_receptions,2025,14,pat freiermuth,BAL|PIT,under,3.5,0.7706511175898931,0.27065111758989313,2.39828155272682,2.0,win
player_receptions,2025,14,jamarr chase,BUF|CIN,under,6.5,0.7060420909708078,0.20604209097080783,5.213496358110904,5.0,win
player_receptions,2025,14,devonta smith,LAC|PHI,under,5.5,0.8456375838926175,0.34563758389261745,3.4216704189465226,4.0,win
player_receptions,2025,14,kenny gainwell,BAL|PIT,under,3.5,0.7706511175898931,0.27065111758989313,2.1433825899043177,6.0,loss
player_receptions,2025,14,michael carter,ARI|LA,under,2.5,0.6210021321961621,0.12100213219616207,2.5462077459059738,2.0,win
player_receptions,2025,14,travis etienne,IND|JAX,under,2.5,0.6570713391739675,0.15707133917396754,2.0165600356817035,1.0,win
player_receptions,2025,14,javonte williams,DAL|DET,under,1.5,0.5678294573643411,0.0678294573643411,1.8291572156032525,2.0,loss
player_receptions,2025,14,tyler badie,DEN|LV,under,1.5,0.6570713391739675,0.15707133917396754,1.2178108510153727,1.0,win
player_receptions,2025,14,bam knight,ARI|LA,under,2.5,0.6570713391739675,0.15707133917396754,2.0583571268659546,3.0,loss
player_receptions,2025,14,isiah pacheco,HOU|KC,under,1.5,0.6210021321961621,0.12100213219616207,1.6196530796102824,0.0,win
player_receptions,2025,14,jaylen warren,BAL|PIT,under,2.5,0.7060420909708078,0.20604209097080783,1.7281194294085858,3.0,loss
player_receptions,2025,14,chris olave,NO|TB,under,5.5,0.6210021321961621,0.12100213219616207,5.386995891022965,3.0,win
player_receptions,2025,14,jameson williams,DAL|DET,under,4.5,0.7706511175898931,0.27065111758989313,2.9690090533526905,7.0,loss
player_receptions,2025,14,george pickens,DAL|DET,under,6.5,0.74,0.24,4.706785919671933,5.0,win
player_receptions,2025,14,james cook,BUF|CIN,under,2.5,0.6452217364147408,0.1452217364147408,2.3349869051616894,2.0,win
player_receptions,2025,14,greg dulcich,MIA|NYJ,under,2.5,0.6452217364147408,0.1452217364147408,2.26387875192371,3.0,loss
player_receptions,2025,14,rachaad white,NO|TB,under,3.5,0.8456375838926175,0.34563758389261745,1.9699282156827036,1.0,win
player_receptions,2025,14,tyler allgeier,ATL|SEA,under,1.5,0.6570713391739675,0.15707133917396754,1.2352140909859115,2.0,loss
player_receptions,2025,14,jerome ford,CLE|TEN,under,1.5,0.6210021321961621,0.12100213219616207,1.4574910952284506,2.0,loss
player_receptions,2025,14,jalen nailor,MIN|WAS,under,1.5,0.5530821917808217,0.05308219178082174,1.9729122596348978,3.0,loss
player_receptions,2025,14,john fitzpatrick,CHI|GB,under,1.5,0.6210021321961621,0.12100213219616207,1.4330304995537793,2.0,loss
player_receptions,2025,14,jordan mason,MIN|WAS,under,1.5,0.7060420909708078,0.20604209097080783,1.0208868566715394,0.0,win
player_receptions,2025,14,rashid shaheed,ATL|SEA,under,3.5,0.6570713391739675,0.15707133917396754,2.843940080693481,4.0,loss
player_receptions,2025,14,alec pierce,IND|JAX,under,4.5,0.8456375838926175,0.34563758389261745,2.7466316462334897,5.0,loss
player_receptions,2025,14,jahan dotson,LAC|PHI,under,1.5,0.6452217364147408,0.1452217364147408,1.3109455733511215,1.0,win
player_receptions,2025,14,treylon burks,MIN|WAS,under,1.5,0.6210021321961621,0.12100213219616207,1.554620757310673,0.0,win
player_receptions,2025,14,trey mcbride,ARI|LA,under,8.5,0.6570713391739675,0.15707133917396754,7.159436676070082,5.0,win
player_receptions,2025,14,kavontae turpin,DAL|DET,under,1.5,0.5530821917808217,0.05308219178082174,1.9240428077365082,2.0,loss
player_receptions,2025,14,chig okonkwo,CLE|TEN,under,3.5,0.6452217364147408,0.1452217364147408,3.200116917473808,2.0,win
player_receptions,2025,14,romeo doubs,CHI|GB,under,4.5,0.7060420909708078,0.20604209097080783,3.2570564398064783,0.0,win
player_receptions,2025,14,calvin austin,BAL|PIT,under,2.5,0.6210021321961621,0.12100213219616207,2.52702485834369,1.0,win
player_receptions,2025,14,isaiah likely,BAL|PIT,under,2.5,0.5530821917808217,0.05308219178082174,2.947568086410096,4.0,loss
player_receptions,2025,14,kyren williams,ARI|LA,under,1.5,0.6452217364147408,0.1452217364147408,1.382936330881308,2.0,loss
player_receptions,2025,14,charlie kolar,BAL|PIT,under,1.5,0.6210021321961621,0.12100213219616207,1.485482710764351,1.0,win
player_receptions,2025,14,tyquan thornton,HOU|KC,under,1.5,0.6452217364147408,0.1452217364147408,1.3614059237529643,2.0,loss
player_receptions,2025,14,breece hall,MIA|NYJ,under,2.5,0.6452217364147408,0.1452217364147408,2.2787922963927114,0.0,win
player_receptions,2025,14,christian watson,CHI|GB,under,3.5,0.7060420909708078,0.20604209097080783,2.7178376649899136,4.0,loss
player_receptions,2025,14,cade otton,NO|TB,under,4.5,0.6452217364147408,0.1452217364147408,3.9590652603559615,3.0,win
player_receptions,2025,14,xavier smith,ARI|LA,under,1.5,0.6570713391739675,0.15707133917396754,1.2099850992467596,1.0,win
player_receptions,2025,14,zavier scott,MIN|WAS,under,1.5,0.6452217364147408,0.1452217364147408,1.420906366251811,1.0,win
player_receptions,2025,14,keaton mitchell,BAL|PIT,under,1.5,0.7060420909708078,0.20604209097080783,1.0396420253494787,0.0,win
player_receptions,2025,14,bijan robinson,ATL|SEA,under,4.5,0.6570713391739675,0.15707133917396754,3.574514205612306,2.0,win
player_receptions,2025,14,quentin johnston,LAC|PHI,under,4.5,0.74,0.24,3.1693226113277144,2.0,win
player_receptions,2025,14,luke schoonmaker,DAL|DET,under,1.5,0.6452217364147408,0.1452217364147408,1.2564578727896423,1.0,win
player_receptions,2025,14,michael wilson,ARI|LA,under,3.5,0.6210021321961621,0.12100213219616207,3.505840587388844,11.0,loss
player_receptions,2025,14,tre tucker,DEN|LV,under,3.5,0.6452217364147408,0.1452217364147408,3.0173023154001983,2.0,win
player_receptions,2025,14,chase brown,BUF|CIN,under,4.5,0.7706511175898931,0.27065111758989313,2.7203462944950045,3.0,win
player_receptions,2025,14,xavier hutchinson,HOU|KC,under,2.5,0.6452217364147408,0.1452217364147408,2.1253012092773655,0.0,win
player_receptions,2025,14,andrei iosivas,BUF|CIN,under,3.5,0.7706511175898931,0.27065111758989313,2.08291414390128,2.0,win
player_receptions,2025,14,tyrell shavers,BUF|CIN,under,1.5,0.6210021321961621,0.12100213219616207,1.6296821591972321,1.0,win
player_receptions,2025,14,hunter luepke,DAL|DET,under,1.5,0.7706511175898931,0.27065111758989313,0.9127399917569164,0.0,win
player_receptions,2025,14,jaleel mclaughlin,DEN|LV,under,1.5,0.6570713391739675,0.15707133917396754,1.2108877572430432,1.0,win
player_receptions,2025,14,emanuel wilson,CHI|GB,under,1.5,0.7060420909708078,0.20604209097080783,0.9623147494771109,0.0,win
player_receptions,2025,14,brenton strange,IND|JAX,under,4.5,0.6570713391739675,0.15707133917396754,3.6190098123962606,3.0,win
player_receptions,2025,14,sean tucker,NO|TB,under,1.5,0.7706511175898931,0.27065111758989313,0.7843363370201963,0.0,win
player_receptions,2025,14,marvin mims,DEN|LV,under,2.5,0.6210021321961621,0.12100213219616207,2.5714612436795146,1.0,win
player_receptions,2025,14,cedric tillman,CLE|TEN,under,2.5,0.6210021321961621,0.12100213219616207,2.441655167618913,1.0,win
player_receptions,2025,14,jordan addison,MIN|WAS,under,3.5,0.6210021321961621,0.12100213219616207,3.44791708239448,4.0,loss
player_receptions,2025,14,josh downs,IND|JAX,under,3.5,0.6210021321961621,0.12100213219616207,3.2461438200882746,4.0,loss
player_receptions,2025,14,tyjae spears,CLE|TEN,under,3.5,0.6452217364147408,0.1452217364147408,2.999555947014021,2.0,win
player_receptions,2025,14,elijah higgins,ARI|LA,under,2.5,0.650408604727853,0.150408604727853,2.052676862098643,1.0,win
player_receptions,2025,14,zay flowers,BAL|PIT,under,5.5,0.6570713391739675,0.15707133917396754,4.512918077908562,8.0,loss
player_receptions,2025,14,davis allen,ARI|LA,under,1.5,0.5530821917808217,0.05308219178082174,1.8866934280649859,2.0,loss
player_receptions,2025,14,puka nacua,ARI|LA,under,7.5,0.8456375838926175,0.34563758389261745,4.78174655625909,7.0,win
player_receptions,2025,14,jahmyr gibbs,DAL|DET,under,3.5,0.6210021321961621,0.12100213219616207,3.591154189120068,7.0,loss
player_receptions,2025,14,zach charbonnet,ATL|SEA,under,1.5,0.6210021321961621,0.12100213219616207,1.4877928737776311,2.0,loss
player_receptions,2025,14,brock bowers,DEN|LV,under,5.5,0.6210021321961621,0.12100213219616207,5.581481814356148,4.0,win
player_receptions,2025,14,kimani vidal,LAC|PHI,under,1.5,0.7060420909708078,0.20604209097080783,1.0689729733987001,1.0,win
player_receptions,2025,14,ryan flournoy,DAL|DET,under,1.5,0.5530821917808217,0.05308219178082174,1.9157293407985287,9.0,loss
player_receptions,2025,14,devaughn vele,NO|TB,over,1.5,0.704264099037139,0.20426409903713905,3.126434125088299,3.0,win
player_receptions,2025,14,jordan whittington,ARI|LA,under,2.5,0.7706511175898931,0.27065111758989313,1.5370776868132525,1.0,win
player_receptions,2025,14,aj barner,ATL|SEA,under,3.5,0.7060420909708078,0.20604209097080783,2.5103949385826714,3.0,win
player_receptions,2025,14,isaiah davis,MIA|NYJ,under,1.5,0.6570713391739675,0.15707133917396754,1.214282858161712,0.0,win
player_receptions,2025,14,troy franklin,DEN|LV,under,3.5,0.6210021321961621,0.12100213219616207,3.2547298020693285,3.0,win
player_receptions,2025,14,adonai mitchell,MIA|NYJ,under,1.5,0.5530821917808217,0.05308219178082174,1.9670472115726596,1.0,win
player_receptions,2025,14,brian thomas,IND|JAX,under,3.5,0.5530821917808217,0.05308219178082174,4.059237123436481,3.0,win
player_receptions,2025,14,xavier worthy,HOU|KC,under,3.5,0.6485201664566675,0.14852016645666755,2.92346548450825,3.0,win
player_receptions,2025,14,keon coleman,BUF|CIN,under,3.5,0.7706511175898931,0.27065111758989313,2.1860497384956803,2.0,win
player_receptions,2025,14,ladd mcconkey,LAC|PHI,under,4.5,0.6452217364147408,0.1452217364147408,4.01368385744632,1.0,win
player_receptions,2025,14,brashard smith,HOU|KC,under,2.5,0.74,0.24,1.6587234459782632,0.0,win
player_receptions,2025,14,colston loveland,CHI|GB,under,3.5,0.6570713391739675,0.15707133917396754,2.8057320980112057,4.0,loss
player_receptions,2025,14,tyler warren,IND|JAX,under,4.5,0.6210021321961621,0.12100213219616207,4.626447491676048,2.0,win
player_receptions,2025,14,emeka egbuka,NO|TB,under,4.5,0.7706511175898931,0.27065111758989313,2.9606392850255134,2.0,win
player_receptions,2025,14,jayden higgins,HOU|KC,under,4.5,0.7706511175898931,0.27065111758989313,2.826924926137558,3.0,win
player_receptions,2025,14,pat bryant,DEN|LV,under,2.5,0.6210021321961621,0.12100213219616207,2.391652593784416,4.0,loss
player_receptions,2025,14,jaylin noel,HOU|KC,under,1.5,0.5530821917808217,0.05308219178082174,1.93161814807361,2.0,loss
player_receptions,2025,14,dylan sampson,CLE|TEN,under,1.5,0.6452217364147408,0.1452217364147408,1.2875438310820329,5.0,loss
player_receptions,2025,14,jaylin lane,MIN|WAS,under,1.5,0.6210021321961621,0.12100213219616207,1.4583863873674308,0.0,win
player_receptions,2025,14,elic ayomanor,CLE|TEN,under,2.5,0.6452217364147408,0.1452217364147408,2.0746828972941667,1.0,win
player_receptions,2025,14,devin neal,NO|TB,under,3.5,0.7706511175898931,0.27065111758989313,2.1356558128733365,1.0,win
player_receptions,2025,14,jacory croskey merritt,MIN|WAS,under,1.5,0.7706511175898931,0.27065111758989313,0.8359957381919192,0.0,win
player_receptions,2025,14,woody marks,HOU|KC,under,1.5,0.6570713391739675,0.15707133917396754,1.2334289094596071,2.0,loss
player_receptions,2025,14,gunnar helm,CLE|TEN,under,4.5,0.7706511175898931,0.27065111758989313,3.1848315539044076,1.0,win
player_receptions,2025,14,konata mumpfield,ARI|LA,under,1.5,0.6210021321961621,0.12100213219616207,1.4460512890020418,1.0,win
player_receptions,2025,14,harold fannin,CLE|TEN,under,4.5,0.7060420909708078,0.20604209097080783,3.555236787402151,8.0,loss
player_receptions,2025,14,matthew golden,CHI|GB,under,3.5,0.7060420909708078,0.20604209097080783,2.5742746909854604,0.0,win
player_receptions,2025,14,chimere dike,CLE|TEN,under,2.5,0.6452217364147408,0.1452217364147408,2.1335384246114435,5.0,loss
player_receptions,2025,14,bhayshul tuten,IND|JAX,under,1.5,0.7060420909708078,0.20604209097080783,1.042847781460262,0.0,win
player_receptions,2025,14,tre harris,LAC|PHI,under,2.5,0.6570713391739675,0.15707133917396754,2.0542744723851762,1.0,win
player_receptions,2025,14,rj harvey,DEN|LV,under,3.5,0.7706511175898931,0.27065111758989313,2.0382815919320096,6.0,loss
player_receptions,2025,14,luther burden,CHI|GB,under,3.5,0.7706511175898931,0.27065111758989313,2.206529631844716,4.0,loss
player_receptions,2025,14,mason taylor,MIA|NYJ,under,3.5,0.6210021321961621,0.12100213219616207,3.3834342055220223,5.0,loss
player_receptions,2025,14,terrance ferguson,ARI|LA,under,1.5,0.6210021321961621,0.12100213219616207,1.4475275683639701,0.0,win
player_receptions,2025,14,elijah arroyo,ATL|SEA,under,1.5,0.6452217364147408,0.1452217364147408,1.3429629320850494,0.0,win
player_receptions,2025,14,isaiah bond,CLE|TEN,under,2.5,0.7060420909708078,0.20604209097080783,1.8704217356339654,0.0,win
player_receptions,2025,15,kyle juszczyk,SF|TEN,under,1.5,0.6452217364147408,0.1452217364147408,1.2659666089481671,1.0,win
player_receptions,2025,15,adam thielen,MIA|PIT,under,1.5,0.5530821917808217,0.05308219178082174,1.9947683574084087,1.0,win
player_receptions,2025,15,keenan allen,KC|LAC,under,4.5,0.6452217364147408,0.1452217364147408,3.90597952806932,5.0,loss
player_receptions,2025,15,travis kelce,KC|LAC,under,4.5,0.6452217364147408,0.1452217364147408,3.8507571268576335,7.0,loss
player_receptions,2025,15,deandre hopkins,BAL|CIN,under,1.5,0.6210021321961621,0.12100213219616207,1.5876696174817508,1.0,win
player_receptions,2025,15,brandin cooks,BUF|NE,under,1.5,0.5530821917808217,0.05308219178082174,1.9312362988798015,0.0,win
player_receptions,2025,15,davante adams,DET|LA,under,4.5,0.6210021321961621,0.12100213219616207,4.2464354752762095,4.0,win
player_receptions,2025,15,stefon diggs,BUF|NE,under,3.5,0.6210021321961621,0.12100213219616207,3.4579582434888074,3.0,win
player_receptions,2025,15,raheem mostert,LV|PHI,under,1.5,0.7060420909708078,0.20604209097080783,1.0760122062090338,1.0,win
player_receptions,2025,15,ameer abdullah,IND|SEA,under,1.5,0.6210021321961621,0.12100213219616207,1.560985997161888,5.0,loss
player_receptions,2025,15,tyler lockett,LV|PHI,under,2.5,0.6452217364147408,0.1452217364147408,2.128678459017471,2.0,win
player_receptions,2025,15,kalif raymond,DET|LA,under,1.5,0.6210021321961621,0.12100213219616207,1.6323953807081253,1.0,win
player_receptions,2025,15,derrick henry,BAL|CIN,under,1.5,0.6210021321961621,0.12100213219616207,1.5660951983955675,0.0,win
player_receptions,2025,15,demarcus robinson,SF|TEN,under,1.5,0.5678294573643411,0.0678294573643411,1.7129229549904326,2.0,loss
player_receptions,2025,15,george kittle,SF|TEN,under,4.5,0.6210021321961621,0.12100213219616207,4.513477789801036,8.0,loss
player_receptions,2025,15,aaron jones,DAL|MIN,under,2.5,0.6210021321961621,0.12100213219616207,2.4261283736629182,3.0,loss
player_receptions,2025,15,kendrick bourne,SF|TEN,under,2.5,0.6210021321961621,0.12100213219616207,2.5970222842364636,2.0,win
player_receptions,2025,15,samaje perine,BAL|CIN,under,1.5,0.6452217364147408,0.1452217364147408,1.2768871749983657,1.0,win
player_receptions,2025,15,mack hollins,BUF|NE,under,2.5,0.6452217364147408,0.1452217364147408,2.2892716087037353,4.0,loss
player_receptions,2025,15,noah brown,NYG|WAS,under,2.5,0.6210021321961621,0.12100213219616207,2.3899559398878285,1.0,win
player_receptions,2025,15,juju smith schuster,KC|LAC,under,1.5,0.6210021321961621,0.12100213219616207,1.5806140525144339,0.0,win
player_receptions,2025,15,jonnu smith,MIA|PIT,over,1.5,0.704264099037139,0.20426409903713905,3.0073032048893484,2.0,win
player_receptions,2025,15,evan engram,DEN|GB,under,4.5,0.7060420909708078,0.20604209097080783,3.2938081521434546,1.0,win
player_receptions,2025,15,chris godwin,ATL|TB,under,4.5,0.6210021321961621,0.12100213219616207,4.180766943535874,4.0,win
player_receptions,2025,15,kareem hunt,KC|LAC,under,1.5,0.7060420909708078,0.20604209097080783,1.0356637069697383,1.0,win
player_receptions,2025,15,jeremy mcnichols,NYG|WAS,under,2.5,0.7060420909708078,0.20604209097080783,1.7300773773708595,1.0,win
player_receptions,2025,15,marquez valdes scantling,MIA|PIT,under,1.5,0.6210021321961621,0.12100213219616207,1.475958569662497,1.0,win
player_receptions,2025,15,courtland sutton,DEN|GB,under,4.5,0.74,0.24,3.147804498537875,7.0,loss
player_receptions,2025,15,dallas goedert,LV|PHI,under,3.5,0.6570713391739675,0.15707133917396754,2.7715825454781196,6.0,loss
player_receptions,2025,15,allen lazard,JAX|NYJ,under,1.5,0.5530821917808217,0.05308219178082174,1.897875194903414,1.0,win
player_receptions,2025,15,tanner hudson,BAL|CIN,under,1.5,0.6210021321961621,0.12100213219616207,1.6174626523395745,3.0,loss
player_receptions,2025,15,mark andrews,BAL|CIN,under,3.5,0.6210021321961621,0.12100213219616207,3.238981179730462,2.0,win
player_receptions,2025,15,durham smythe,CHI|CLE,under,1.5,0.6452217364147408,0.1452217364147408,1.2701647311425537,0.0,win
player_receptions,2025,15,dj moore,CHI|CLE,under,2.5,0.6210021321961621,0.12100213219616207,2.6013413786929496,4.0,loss
player_receptions,2025,15,mike gesicki,BAL|CIN,under,2.5,0.6210021321961621,0.12100213219616207,2.3954075248887174,1.0,win
player_receptions,2025,15,dante pettis,CAR|NO,under,1.5,0.6452217364147408,0.1452217364147408,1.3426281879303346,0.0,win
player_receptions,2025,15,andrew beck,JAX|NYJ,under,1.5,0.826861968419874,0.326861968419874,0.7669951822527356,0.0,win
player_receptions,2025,15,jakobi meyers,JAX|NYJ,under,4.5,0.7060420909708078,0.20604209097080783,3.4555076879430873,5.0,loss
player_receptions,2025,15,olamide zaccheaus,CHI|CLE,under,2.5,0.6452217364147408,0.1452217364147408,2.2418556144709942,0.0,win
player_receptions,2025,15,tj hockenson,DAL|MIN,over,2.5,0.6359223300970874,0.13592233009708743,3.567560942861796,4.0,win
player_receptions,2025,15,josh oliver,DAL|MIN,under,1.5,0.5678294573643411,0.0678294573643411,1.7491661472656428,1.0,win
player_receptions,2025,15,devin singletary,NYG|WAS,under,1.5,0.7060420909708078,0.20604209097080783,1.0894119344714366,1.0,win
player_receptions,2025,15,david sills,ATL|TB,under,1.5,0.5714285714285714,0.0714285714285714,1.6700550043556956,6.0,loss
player_receptions,2025,15,liljordan humphrey,DEN|GB,under,2.5,0.7060420909708078,0.20604209097080783,1.7011768005553844,3.0,loss
player_receptions,2025,15,darius slayton,NYG|WAS,under,3.5,0.7060420909708078,0.20604209097080783,2.488949039408111,4.0,loss
player_receptions,2025,15,ty johnson,BUF|NE,under,2.5,0.7060420909708078,0.20604209097080783,1.8926777694928631,3.0,loss
player_receptions,2025,15,drew sample,BAL|CIN,under,1.5,0.6452217364147408,0.1452217364147408,1.2289286298290274,2.0,loss
player_receptions,2025,15,dk metcalf,MIA|PIT,under,4.5,0.74,0.24,3.1539900145040676,3.0,win
player_receptions,2025,15,terry mclaurin,NYG|WAS,under,3.5,0.6210021321961621,0.12100213219616207,3.539694469954245,3.0,win
player_receptions,2025,15,aj brown,LV|PHI,under,6.5,0.7060420909708078,0.20604209097080783,4.9058682269816485,2.0,win
player_receptions,2025,15,david montgomery,DET|LA,under,2.5,0.7060420909708078,0.20604209097080783,1.727285506512771,0.0,win
player_receptions,2025,15,dawson knox,BUF|NE,under,2.5,0.5678294573643411,0.0678294573643411,2.703700087270805,3.0,loss
player_receptions,2025,15,josh jacobs,DEN|GB,under,2.5,0.7060420909708078,0.20604209097080783,1.7487524727039312,2.0,win
player_receptions,2025,15,deebo samuel,NYG|WAS,under,4.5,0.6570713391739675,0.15707133917396754,3.703604897850861,3.0,win
player_receptions,2025,15,andre baccellia,ARI|HOU,under,1.5,0.6452217364147408,0.1452217364147408,1.3045880818404392,0.0,win
player_receptions,2025,15,juwan johnson,CAR|NO,under,4.5,0.7060420909708078,0.20604209097080783,3.4497840150932966,4.0,win
player_receptions,2025,15,rico dowdle,CAR|NO,under,2.5,0.7060420909708078,0.20604209097080783,1.742896033117074,1.0,win
player_receptions,2025,15,nick westbrook ikhine,MIA|PIT,under,1.5,0.5530821917808217,0.05308219178082174,1.9966718233369174,0.0,win
player_receptions,2025,15,jonathan taylor,IND|SEA,under,2.5,0.6570713391739675,0.15707133917396754,2.004776377604025,3.0,loss
player_receptions,2025,15,colby parkinson,DET|LA,under,3.5,0.7706511175898931,0.27065111758989313,2.2021515100355904,5.0,loss
player_receptions,2025,15,jauan jennings,SF|TEN,under,4.5,0.6570713391739675,0.15707133917396754,3.5889951192094105,3.0,win
player_receptions,2025,15,dandre swift,CHI|CLE,under,1.5,0.5530821917808217,0.05308219178082174,2.0588463308942972,1.0,win
player_receptions,2025,15,darnell mooney,ATL|TB,over,1.5,0.6555555555555557,0.15555555555555567,2.5609818197246446,3.0,win
player_receptions,2025,15,justin jefferson,DAL|MIN,under,4.5,0.6452217364147408,0.1452217364147408,4.027261777751799,2.0,win
player_receptions,2025,15,ceedee lamb,DAL|MIN,under,6.5,0.7706511175898931,0.27065111758989313,4.317034419060142,6.0,win
player_receptions,2025,15,jerry jeudy,CHI|CLE,under,3.5,0.6452217364147408,0.1452217364147408,3.1524254974439567,2.0,win
player_receptions,2025,15,van jefferson,SF|TEN,under,2.5,0.6210021321961621,0.12100213219616207,2.379862112609838,1.0,win
player_receptions,2025,15,charlie woerner,ATL|TB,under,1.5,0.6452217364147408,0.1452217364147408,1.35468028770994,2.0,loss
player_receptions,2025,15,nico collins,ARI|HOU,under,4.5,0.6452217364147408,0.1452217364147408,3.8749955892276136,3.0,win
player_receptions,2025,15,chuba hubbard,CAR|NO,under,1.5,0.6210021321961621,0.12100213219616207,1.6196262307457905,1.0,win
player_receptions,2025,15,jaylen waddle,MIA|PIT,under,5.5,0.7060420909708078,0.20604209097080783,4.335409662409474,2.0,win
player_receptions,2025,15,john bates,NYG|WAS,under,1.5,0.6452217364147408,0.1452217364147408,1.3409331252835306,1.0,win
player_receptions,2025,15,rhamondre stevenson,BUF|NE,under,1.5,0.6210021321961621,0.12100213219616207,1.490152045238875,3.0,loss
player_receptions,2025,15,pat freiermuth,MIA|PIT,under,3.5,0.6210021321961621,0.12100213219616207,3.2554916825559372,3.0,win
player_receptions,2025,15,jamarr chase,BAL|CIN,under,6.5,0.6452217364147408,0.1452217364147408,5.85017795150933,10.0,loss
player_receptions,2025,15,devonta smith,LV|PHI,under,4.5,0.6210021321961621,0.12100213219616207,4.447983305588245,2.0,win
player_receptions,2025,15,kenny gainwell,MIA|PIT,under,3.5,0.7060420909708078,0.20604209097080783,2.4719541763584236,7.0,loss
player_receptions,2025,15,michael carter,ARI|HOU,under,2.5,0.6452217364147408,0.1452217364147408,2.240132646433354,4.0,loss
player_receptions,2025,15,amon ra st brown,DET|LA,under,6.5,0.7706511175898931,0.27065111758989313,4.428560892255304,13.0,loss
player_receptions,2025,15,kyle pitts,ATL|TB,under,5.5,0.7706511175898931,0.27065111758989313,3.92007678914887,11.0,loss
player_receptions,2025,15,travis etienne,JAX|NYJ,under,1.5,0.6210021321961621,0.12100213219616207,1.6090156820575114,3.0,loss
player_receptions,2025,15,josh palmer,BUF|NE,under,2.5,0.6570713391739675,0.15707133917396754,2.0553821387716895,1.0,win
player_receptions,2025,15,javonte williams,DAL|MIN,under,1.5,0.6210021321961621,0.12100213219616207,1.7487852353575293,0.0,win
player_receptions,2025,15,tommy tremble,CAR|NO,under,1.5,0.5530821917808217,0.05308219178082174,1.8355979744681779,2.0,loss
player_receptions,2025,15,tyler badie,DEN|GB,under,1.5,0.6570713391739675,0.15707133917396754,1.238716658590699,1.0,win
player_receptions,2025,15,grant calcaterra,LV|PHI,under,1.5,0.6570713391739675,0.15707133917396754,1.1696499265197549,1.0,win
player_receptions,2025,15,bam knight,ARI|HOU,under,3.5,0.8456375838926175,0.34563758389261745,1.9275802389645544,0.0,win
player_receptions,2025,15,isiah pacheco,KC|LAC,under,1.5,0.6570713391739675,0.15707133917396754,1.1806690040776537,0.0,win
player_receptions,2025,15,jaylen warren,MIA|PIT,under,2.5,0.7060420909708078,0.20604209097080783,1.8831246923157294,3.0,loss
player_receptions,2025,15,chris olave,CAR|NO,under,5.5,0.7706511175898931,0.27065111758989313,3.8780318026266642,6.0,loss
player_receptions,2025,15,james cook,BUF|NE,under,2.5,0.6210021321961621,0.12100213219616207,2.466581749458698,2.0,win
player_receptions,2025,15,greg dulcich,MIA|PIT,under,2.5,0.5678294573643411,0.0678294573643411,2.6736847061373488,2.0,win
player_receptions,2025,15,rachaad white,ATL|TB,under,2.5,0.6210021321961621,0.12100213219616207,2.6229234145164,1.0,win
player_receptions,2025,15,khalil shakir,BUF|NE,under,4.5,0.7706511175898931,0.27065111758989313,3.1005508438144656,5.0,loss
player_receptions,2025,15,tyler allgeier,ATL|TB,under,1.5,0.6452217364147408,0.1452217364147408,1.2574847908208593,0.0,win
player_receptions,2025,15,jalen nailor,DAL|MIN,under,1.5,0.5530821917808217,0.05308219178082174,1.9582655865686138,3.0,loss
player_receptions,2025,15,john fitzpatrick,DEN|GB,under,1.5,0.5714285714285714,0.0714285714285714,1.6343003849719806,3.0,loss
player_receptions,2025,15,stone smartt,JAX|NYJ,under,1.5,0.5530821917808217,0.05308219178082174,1.8501876370009542,0.0,win
player_receptions,2025,15,rashid shaheed,IND|SEA,under,3.5,0.6210021321961621,0.12100213219616207,3.2575198169974033,5.0,loss
player_receptions,2025,15,john metchie,JAX|NYJ,under,2.5,0.6210021321961621,0.12100213219616207,2.6534332200455895,4.0,loss
player_receptions,2025,15,treylon burks,NYG|WAS,under,1.5,0.6210021321961621,0.12100213219616207,1.6628421490769272,0.0,win
player_receptions,2025,15,kavontae turpin,DAL|MIN,under,1.5,0.6210021321961621,0.12100213219616207,1.6319699871683302,2.0,loss
player_receptions,2025,15,chig okonkwo,SF|TEN,under,3.5,0.6210021321961621,0.12100213219616207,3.3099016869229105,4.0,loss
player_receptions,2025,15,romeo doubs,DEN|GB,under,3.5,0.6452217364147408,0.1452217364147408,2.9288346349594057,2.0,win
player_receptions,2025,15,calvin austin,MIA|PIT,under,2.5,0.6570713391739675,0.15707133917396754,1.9701589532602404,0.0,win
player_receptions,2025,15,kyren williams,DET|LA,under,1.5,0.6452217364147408,0.1452217364147408,1.3978017559350617,1.0,win
player_receptions,2025,15,jake ferguson,DAL|MIN,under,5.5,0.74,0.24,4.060316514695119,2.0,win
player_receptions,2025,15,charlie kolar,BAL|CIN,under,1.5,0.6210021321961621,0.12100213219616207,1.5020487072307818,0.0,win
player_receptions,2025,15,tyquan thornton,KC|LAC,under,1.5,0.6210021321961621,0.12100213219616207,1.407936375930917,2.0,loss
